domain,fb,sources,tw,usnpl_tag,website,wp_tags,yt,mr_tags,name
bentoneveningnews.com,https://www.facebook.com/pages/Benton-Evening-News/247039365308270,usnpl.com,,Newspapers,http://www.bentoneveningnews.com,,,,Evening News
bentonspiritnews.com,https://www.facebook.com/Benton-Spirit-Community-Newspaper-133829050066431/timeline/,usnpl.com,,Newspapers,http://bentonspiritnews.com,,,,Benton Spirit
newscenter.berkeley.edu,https://www.facebook.com/UCBerkeley,usnpl.com,UCBerkeleyNews,College Newspapers,http://newscenter.berkeley.edu,,http://www.youtube.com/ucberkeleycampuslife,,New Center
berkeleybeacon.com,http://www.facebook.com/berkeleybeacon,usnpl.com,BeaconUpdate,College Newspapers,http://www.berkeleybeacon.com,,https://www.youtube.com/user/TheBerkeleyBeacon/videos,,Berkeley Beacon
berkeleydailyplanet.com,,usnpl.com,,Newspapers,http://www.berkeleydailyplanet.com,,https://www.youtube.com/channel/UChCA5E4a9EY_E6CP2Ye7NfA,,Berkeley Daily Planet
berkeleyobserver.com,https://www.facebook.com/berkeleyobserver,usnpl.com,BerkeleyCoNews,Newspapers,http://www.berkeleyobserver.com,,https://www.youtube.com/channel/UCWUIovDFZ7kc8uEZ4evQQGw,,Berkeley Observer
berkshireeagle.com,https://www.facebook.com/berkshire.eagle,usnpl.com,berkshireeagle,Newspapers,http://www.berkshireeagle.com,,http://www.youtube.com/user/BerkshireEagle,,Berkshire Eagle
berkshirerecord.net,https://www.facebook.com/berkshire.record,usnpl.com,BerkshireRecrd,Newspapers,http://berkshirerecord.net,,,,Berkshire Record
berlincitizen.com,https://www.facebook.com/pages/The-Berlin-Citizen/343185279188,usnpl.com,Berlin_Citizen,Newspapers,http://www.berlincitizen.com,,https://www.youtube.com/user/myrecordjournal,,Berlin Citizen
berlindailysun.com,https://www.facebook.com/TheBerlinDailySun,usnpl.com,berlindailysun,Newspapers,http://www.berlindailysun.com,,,,Berlin Daily Sun
bernewitness.com,https://www.facebook.com/pages/Berne-Tri-Weekly-News/137954689571067,usnpl.com,,Newspapers,http://bernewitness.com,,,,Berne Tri-Weekly News
berthoudrecorder.com,,usnpl.com,berthoudrecordr,Newspapers,http://www.berthoudrecorder.com,,,,Berthoud Recorder
berthoudsurveyor.com,https://www.facebook.com/BerthoudSurveyor,usnpl.com,,Newspapers,http://www.berthoudsurveyor.com,,https://www.youtube.com/channel/UCdkVwZnw0YLVeuQ-J8uaaFQ,,Weekly Surveyor
bestofneworleans.com,https://www.facebook.com/GambitNewOrleans,usnpl.com,The_Gambit,Newspapers,http://www.bestofneworleans.com,,http://www.youtube.com/user/gambitweekly,,Gambit Weekly
bethanyclipper.com,https://www.facebook.com/pages/Bethany-Republican-Clipper/296428305619,usnpl.com,BethanyClipper,Newspapers,http://bethanyclipper.com,,http://www.youtube.com/channel/UCRyWDt2FZU906GyAvSp4H1Q,,Republican-Clipper
bethelcitizen.com,https://www.facebook.com/bethel.citizen,usnpl.com,,Newspapers,http://bethelcitizen.com,,,,Bethel Citizen
betnahrain.org,,stationindex,,TV station,http://www.betnahrain.org/KBSV/kbsv.htm,,,,KBSV
betterlifetv.tv,,stationindex,,TV station,http://betterlifetv.tv/,,,,KBLN
betterlifetv.tv,,stationindex,,TV station,http://www.betterlifetv.tv/,,,,KEVE-LD
betweenclasses.org,https://www.facebook.com/pages/Between-Classes/288070971337974,usnpl.com,betweentampa,College Newspapers,http://www.betweenclasses.org,,https://www.youtube.com/user/betweenclassestampa,,Between Classes Magazine
beverlyhillsview.org,https://www.facebook.com/Beverlyhillsview,usnpl.com,,Newspapers,http://beverlyhillsview.org,,,,BeverlyHillsView
beverlypress.com,https://www.facebook.com/pages/Park-Labrea-News-Beverly-Press/217261125063038,usnpl.com,BeverlyPress,Newspapers,http://beverlypress.com,,,,Park LaBrea/Beverly Press
beverlyreview.net,https://www.facebook.com/beverlyreview,usnpl.com,BevRevNews,Newspapers,http://www.beverlyreview.net,,,,Beverly Review
bgdailynews.com,https://www.facebook.com/bgdailynews,usnpl.com;AWIS,bgdailynews,Newspapers,http://www.bgdailynews.com,,http://www.youtube.com/user/bgdailynews,,Daily News
bgnews.com,http://www.facebook.com/bgviews,usnpl.com,The_BG_News,College Newspapers,http://www.bgnews.com,,http://www.youtube.com/user/TheBGNews,,BG News
bhcourier.com,https://www.facebook.com/BHCourier,usnpl.com,BHCourier,Newspapers,http://bhcourier.com,,http://www.youtube.com/user/beverlyhillscourier,,Beverly Hills Courier
bhgnews.com,https://www.facebook.com/Beulah-Beacon-156453221215288/timeline/,usnpl.com,,Newspapers,http://www.bhgnews.com/?id=1048,,,,Beulah Beacon
bhgnews.com,https://www.facebook.com/pages/Center-Republican/396190027170044,usnpl.com,,Newspapers,http://www.bhgnews.com/?id=1050,,,,Center Republican
bhgnews.com,https://www.facebook.com/hazenstar,usnpl.com,,Newspapers,http://www.bhgnews.com/?id=1049,,,,Hazen Star
bhgnews.com,https://www.facebook.com/New-Town-News-1400775456812159/,usnpl.com,,Newspapers,http://www.bhgnews.com/?id=1083,,,,New Town News
bhgnews.com,https://www.facebook.com/pages/Mountrail-County-Record/160985407427831?rf=141726182534215,usnpl.com,,Newspapers,http://www.bhgnews.com/?id=1082,,,,Mountrail County Record
bhgnews.com,https://www.facebook.com/pages/Underwood-News/487094621384044,usnpl.com,,Newspapers,http://www.bhgnews.com/?id=1047,,,,Underwood News
bhgnews.com,https://www.facebook.com/pages/Leader-News/1405792082968285,usnpl.com,,Newspapers,http://www.bhgnews.com/?id=1044,,,,Leader News
bhpioneer.com,https://www.facebook.com/pages/Black-Hills-Pioneer/328371246132,usnpl.com,bhpioneer,Newspapers,http://www.bhpioneer.com,,,,Black Hills Pioneer
bhweekly.com,https://www.facebook.com/Beverly-Hills-Weekly-109496075759032/,usnpl.com,,Newspapers,http://www.bhweekly.com,,https://www.youtube.com/user/legaldept111,,Beverly Hills Weekly
biblegateway.com,,MediaRank,,,,,,topic: Entertainment;country: Singapore,biblegateway.com
bigbeargrizzly.net,https://www.facebook.com/pages/Big-Bear-Grizzly/243278602126,usnpl.com,BBGrizzly,Newspapers,http://www.bigbeargrizzly.net,,,,Big Bear Grizzly
bigbeargrizzly.net,https://www.facebook.com/pages/Big-Bear-Grizzly/243278602126,usnpl.com,BBGrizzly,Newspapers,http://www.bigbeargrizzly.net/home/grizzly_weekender,,,,Big Bear Grizzly Weekender
bigbendsentinel.com,https://www.facebook.com/BigBendNow,usnpl.com,bigbendnow,Newspapers,http://www.bigbendsentinel.com,,https://www.youtube.com/channel/UC460lbJGRHq-Pr2eu1B1vIg,,Big Bend Sentinel
bigcountryhomepage.com,,nexstar.tv,,TV station,bigcountryhomepage.com,,,,KTAB
bigforkeagle.com,https://www.facebook.com/bigforkeagle,usnpl.com,BigforkEagle,Newspapers,http://www.bigforkeagle.com,,http://www.youtube.com/user/TheBigforkEagle,,Bigfork Eagle
bighorncountynews.com,https://www.facebook.com/bighorncountynews,usnpl.com,,Newspapers,http://www.bighorncountynews.com,,,,Big Horn County News
bigislandmagazine.com,https://www.facebook.com/alohamagazine,usnpl.com,alohamag,Magazines,http://www.bigislandmagazine.com,,http://www.youtube.com/alohamagazine,,Big Island Magazine
bigsandynews.com,,usnpl.com,,Newspapers,http://www.bigsandynews.com,,,,Big Sandy News
missoulanews.bigskypress.com,https://www.facebook.com/MissoulaIndependent,usnpl.com,Missoula_Indy,Newspapers,http://missoulanews.bigskypress.com,,http://www.youtube.com/user/MissoulaIndependent,,Missoula Independent
bigspringherald.com,https://www.facebook.com/bigspringherald,usnpl.com,bigspringherald,Newspapers,http://www.bigspringherald.com,,https://www.youtube.com/user/TheBigSpringHerald/videos,,Big Spring Herald
bigtimberpioneer.net,https://www.facebook.com/BigTimberPioneer,usnpl.com,,Newspapers,http://bigtimberpioneer.net,,,,Big Timber Pioneer
billboard.com,,MediaRank,,,,,,topic: Entertainment;country: United States,Billboard
billingsgazette.com,https://www.facebook.com/billingsgazette,usnpl.com,billingsgazette,Newspapers,http://billingsgazette.com,,http://www.youtube.com/user/BillingsGazette,,Billings Gazette
biloxi-diberville-press.com,https://www.facebook.com/Biloxi.DIberville.Press,usnpl.com,,Newspapers,http://biloxi-diberville-press.com,,,,Biloxi D'Iberville Press
binghamtonhomepage.com,,nexstar.tv,,TV station,binghamtonhomepage.com,,,,WIVT
bipartisanreport.com,,Wikipedia,,,https://bipartisanreport.com,Politics;News and opinion,,,Bipartisan Report
birminghamtimes.com,https://www.facebook.com/birmingham.times,usnpl.com,BirminghamTimes,Newspapers,http://www.birminghamtimes.com,,,,Birmingham Times
bismarcktribune.com,https://www.facebook.com/BisTrib,usnpl.com;AWIS,bistrib,Newspapers,http://bismarcktribune.com,,http://www.youtube.com/user/BismarckTribune,,Bismarck Tribune 
bitterrootstar.com,https://www.facebook.com/pages/Bitterroot-Star/242240777623,usnpl.com,,Newspapers,http://www.bitterrootstar.com,,,,Bitterroot Star
bittersoutherner.com,,Wikipedia,,,https://bittersoutherner.com/,Literary ,,,The Bitter Southerner
bizjournals.com,,MediaRank,,,,,,topic: Business;country: United States,The Business Journals
bizlex.com,https://www.facebook.com/smileypete,usnpl.com,bizlex,Magazines,http://bizlex.com,,http://www.youtube.com/user/SmileyPeteTV,,Business Lexington
biztimes.com,https://www.facebook.com/BizTimesMedia,usnpl.com,biztimesmedia,Magazines,http://www.biztimes.com,,http://www.youtube.com/BizTimes,,Small Business Times
bizwest.com,https://www.facebook.com/bizwestmedia,usnpl.com,bizwestmedia,Newspapers,http://bizwest.com,,http://www.youtube.com/user/BCBRvideo,,BizWest
bjournal.com,https://www.facebook.com/pages/Tri-Cities-Business-Journal/204463556292464,usnpl.com,,Newspapers,http://bjournal.com,,,,Tri-Cities Business Journal
blabtv.com,,stationindex,,TV station,http://www.blabtv.com/,,,,WPAN
blackforestnews-co.com,https://www.facebook.com/blackforestnewsllc/,usnpl.com,,Newspapers,http://blackforestnews-co.com,,,,Black Forest News
blackmountainnews.com,https://www.facebook.com/pages/Black-Mountain-News/116107288449711,usnpl.com,blkmtnnews,Newspapers,http://www.blackmountainnews.com,,,,Black Mountain News
blackvoicenews.com,https://www.facebook.com/blackvoicenews,usnpl.com,blackvoicenews,Newspapers,http://www.blackvoicenews.com,,,,Black Voice News
blackwelljournaltribune.net,https://www.facebook.com/BlackwellJournalTribune,usnpl.com,,Newspapers,http://blackwelljournaltribune.net,,,,Journal Tribune
bladeempire.com,https://www.facebook.com/Concordia-Blade-Empire-592588134232211/?rf=106449772718898,usnpl.com,,Newspapers,http://www.bladeempire.com,,,,Blade-Empire
bladenjournal.com,https://www.facebook.com/pages/The-Bladen-Journal/231654316873361,usnpl.com,BladenJournal,Newspapers,http://bladenjournal.com,,http://www.youtube.com/user/BladenJournal,,Bladen Journal
bleacherreport.com,,MediaRank,,,,,,topic: Sports;country: United States,Bleacher Report
blissfieldadvance.com,,usnpl.com,,Newspapers,http://www.blissfieldadvance.com,,,,Blissfield Advance
blockclubchicago.org,,Wikipedia,,,https://blockclubchicago.org/,News,,,Block Club Chicago
blog.angryasianman.com,,Wikipedia,,,blog.angryasianman.com,News,,,Angry Asian Man
cardinal-smumn.blogspot.com,,usnpl.com,,College Newspapers,http://cardinal-smumn.blogspot.com,,,,The Cardinal
swflorida.blogspot.com,,usnpl.com,,Newspapers,http://swflorida.blogspot.com,,,,Southwest Florida Online
crittendenpress.blogspot.com,https://www.facebook.com/TheCrittendenPress,usnpl.com,CrittendenPress,Newspapers,http://crittendenpress.blogspot.com,,http://www.youtube.com/user/crittendenpress,,Crittenden Press
bloomberg.com,,MediaRank,,,,,,topic: Business;country: United States,Bloomberg
bloomeradvance.com,https://www.facebook.com/bloomeradvance,usnpl.com,,Newspapers,http://www.bloomeradvance.com,,https://www.youtube.com/channel/UCAetchNO44_9WuBGbLYHuoQ,,Bloomer Advance
bloomingprairieonline.com,https://www.facebook.com/BusslerPublication,usnpl.com,,Newspapers,http://www.bloomingprairieonline.com/steele-county-times-0,,,,Steele County Times
bloomingprairieonline.com,https://www.facebook.com/BusslerPublication,usnpl.com,,Newspapers,http://www.bloomingprairieonline.com/dodge-county-independent,,,,Dodge County Independent
bloomingprairieonline.com,https://www.facebook.com/BusslerPublication,usnpl.com,,Newspapers,http://www.bloomingprairieonline.com,,,,News Enterprise
blountcountian.com,https://www.facebook.com/pages/The-Blount-Countian/131695643542580,usnpl.com,,Newspapers,http://www.blountcountian.com,,,,Blount Countian
blscourierherald.com,https://www.facebook.com/BLSCourierHerald,usnpl.com,,Newspapers,http://www.blscourierherald.com,,,,Courier Herald
bluemountaineagle.com,https://www.facebook.com/MyEagleNews,usnpl.com,myeaglenews,Newspapers,http://www.bluemountaineagle.com,,,,Blue Mountain Eagle
blueridgecountry.com,https://www.facebook.com/blueridgecountry,usnpl.com,brcmagazine,Magazines,http://blueridgecountry.com,,http://www.youtube.com/user/BlueRidgeCountryMag,,Blue Ridge Country
blueridgenow.com,https://www.facebook.com/blueridgenow,usnpl.com,BlueRidgeNow,Newspapers,http://www.blueridgenow.com,,http://www.youtube.com/user/BlueRidgeNow,,BlueRidgeNow.com
bluffcountrynews.com,https://www.facebook.com/Chatfield-News-444618225643029,usnpl.com,,Newspapers,http://bluffcountrynews.com/Content/The-Chatfield-News/44,,,,Chatfield News
bluffcountrynews.com,,usnpl.com,,Newspapers,http://bluffcountrynews.com/Content/Republican-Leader/Preston-Lanesboro-Fountain-area-news/12/21,,,,Fillmore County News Leader
bluffcountrynews.com,https://www.facebook.com/TriCountyRecordRushford,usnpl.com,tricountyrecord,Newspapers,http://www.bluffcountrynews.com/Content/Default/Rushford-area-news/-3/556,,,,Tri-County Record
bluffcountrynews.com,https://www.facebook.com/Spring-Grove-Herald-165648240152662/timeline/,usnpl.com,,Newspapers,http://bluffcountrynews.com/Content/Spring-Grove-Herald/Headline-News/26/137,,,,Spring Grove Herald
bluffcountrynews.com,https://www.facebook.com/SpringValleyTribune,usnpl.com,,Newspapers,http://bluffcountrynews.com/Content/Spring-Valley-Tribune/Spring-Valley-area-news/11/94,,,,Spring Valley Tribune
blufftonconnection.com,http://www.facebook.com/wbwhfm,usnpl.com,wbwhfm,College Newspapers,http://www.blufftonconnection.com,,http://www.youtube.com/user/BlufftonConnection,,Bluffton Connection
blufftontoday.com,https://www.facebook.com/BlufftonToday,usnpl.com,blufftontoday,Newspapers,http://www.blufftontoday.com,,https://www.youtube.com/user/blufftontoday/videos,,Bluffton Today
blythevillecourier.com,https://www.facebook.com/pages/Blytheville-Courier-News/79092810339,usnpl.com,,Newspapers,http://www.blythevillecourier.com,,,,Courier News
blythewoodonline.com,https://www.facebook.com/blythewoodonline/,usnpl.com,,Newspapers,http://blythewoodonline.com,,http://www.youtube.com/user/BlythewoodOnline,,Independent Voice
bmj.com,,MediaRank,,,,,,topic: Health;country: United States,"British Medical Journal,"
bnd.com,https://www.facebook.com/pages/Belleville-News-Democrat/12311883329,usnpl.com,bellevillenewsd,Newspapers,http://www.bnd.com,,http://www.youtube.com/user/NewsDemocrat,,News-Democrat
bnd.com,https://www.facebook.com/highlandnewsleader,usnpl.com,,Newspapers,http://www.bnd.com/news/local/community/highland-news-leader,,,,Highland News Leader
bnd.com,https://www.facebook.com/ofprogress,usnpl.com,,Newspapers,http://www.bnd.com/news/local/community/ofallon-progress,,,,O'Fallon Progress
bocabeacon.com,https://www.facebook.com/bocabeacon,usnpl.com,BocaBeacon,Newspapers,http://www.bocabeacon.com,,,,Boca Beacon
bocaratontribune.com,https://www.facebook.com/BocaRatonTribune,usnpl.com,bocatribune,Newspapers,http://www.bocaratontribune.com,,http://www.youtube.com/bocaratontribunetv,,Tribune
bocojo.com,https://www.facebook.com/BoCoJo,usnpl.com,BruceJournal,Newspapers,http://bocojo.com,,http://www.youtube.com/user/bocojo825,,Boone County Journal
boernestar.com,https://www.facebook.com/pages/The-Boerne-Star/109712472413357,usnpl.com,TheBoerneStar,Newspapers,http://www.boernestar.com,,https://www.youtube.com/channel/UC45uMIrZjl7K0OFBfvxsTYA,,Boerne Star
bogalusadailynews.com,https://www.facebook.com/pages/The-Daily-News/476480399074189,usnpl.com,,Newspapers,http://www.bogalusadailynews.com,,,,Daily News
bohemian.com,https://www.facebook.com/NorthBayBohemian,usnpl.com,nbaybohemian,Newspapers,http://www.bohemian.com,,https://www.youtube.com/channel/UCpl6N2vdHD5DoAgpY19UQew,,North Bay Bohemian
boiseweekly.com,https://www.facebook.com/boiseweekly,usnpl.com,Boiseweekly,Newspapers,http://www.boiseweekly.com,,http://www.youtube.com/user/Boiseweekly,,Boise Weekly
bolivarcommercial.com,https://www.facebook.com/pages/Bolivar-Commercial/246136205253,usnpl.com,BolivarCom,Newspapers,http://www.bolivarcommercial.com,,,,Bolivar Commercial
bolivarmonews.com,https://www.facebook.com/BolivarHeraldFreePress,usnpl.com,bhfp,Newspapers,http://bolivarmonews.com,,http://www.youtube.com/user/BHFPnews,,Bolivar Herald-Free Press
bonnercountydailybee.com,https://www.facebook.com/bonnercountydailybee,usnpl.com,DailyBee,Newspapers,http://www.bonnercountydailybee.com,,http://www.youtube.com/user/bonnercountydailybee,,Bonner County Daily Bee
bonnersferryherald.com,https://www.facebook.com/pages/Bonners-Ferry-Herald/215534449916,usnpl.com,,Newspapers,http://www.bonnersferryherald.com,,,,Bonners Ferry Herald
boonevilledemocrat.com,https://www.facebook.com/pages/Booneville-Democrat/181853741828453,usnpl.com,BoonevilleDemo,Newspapers,http://boonevilledemocrat.com,,,,Booneville Democrat
boonvilledailynews.com,https://www.facebook.com/boonvilledailynews,usnpl.com,BvilleDailyNews,Newspapers,http://www.boonvilledailynews.com,,http://www.youtube.com/user/BoonvilleMissouriBDN,,Daily News
boonvilleherald.com,https://www.facebook.com/pages/Boonville-Herald/353856911304953,usnpl.com,,Newspapers,http://www.boonvilleherald.com,,,,Boonville Herald
boothbayregister.com,https://www.facebook.com/BoothbayRegister,usnpl.com,BBRegister,Newspapers,http://www.boothbayregister.com,,http://www.youtube.com/user/TheBoothbayRegister,,Boothbay Register
borgernewsherald.com,https://www.facebook.com/pages/Borger-News-Herald/148249331884473,usnpl.com,,Newspapers,http://www.borgernewsherald.com,,https://www.youtube.com/channel/UCTW9hCQE5l30YKHctuttsKQ,,Borger News-Herald
bossierpress.com,https://www.facebook.com/bossierpress,usnpl.com,BossierPress,Newspapers,http://bossierpress.com,,,,Press-Tribune
boston-online.com,,usnpl.com,,Magazines,http://www.boston-online.com,,,,Boston Online
boston.com,https://www.facebook.com/boston,usnpl.com;Wikipedia,BostonAngela,Newspapers,http://www.boston.com/section/news,,http://www.youtube.com/user/thebostonglobe,topic: Sports;country: United States,Boston
boston.com,,usnpl.com;Wikipedia,,,https://boston.com,News,,topic: Sports;country: United States,Boston
bostonglobe.com,,MediaRank,,,,,,topic: General;country: United States,The Boston Globe
bostonherald.com,https://www.facebook.com/pages/Boston-Herald/197211981599,usnpl.com;AWIS,bostonherald,Newspapers,http://www.bostonherald.com,,http://www.youtube.com/user/BostonHeraldVideos,,Boston Herald
bostonirish.com,https://www.facebook.com/pages/Boston-Irish-Reporter/346909585957,usnpl.com,BostonIrishRptr,Newspapers,http://www.bostonirish.com,,,,Boston Irish Reporter
bostonmagazine.com,https://www.facebook.com/bostonmagazine,usnpl.com,BostonMagazine,Magazines,http://www.bostonmagazine.com,,http://www.youtube.com/user/TheBostonMagazine,,Boston Magazine
boulder-monitor.com,,usnpl.com,,Newspapers,http://boulder-monitor.com,,,,Boulder Monitor
bouldercityreview.com,https://www.facebook.com/bouldercityreview,usnpl.com,bcreview,Newspapers,http://bouldercityreview.com,,,,Boulder City Review
boulderweekly.com,https://www.facebook.com/boulderweeklymedia,usnpl.com,boulderweekly,Newspapers,http://www.boulderweekly.com,,http://www.youtube.com/user/BoulderWeekly1,,Boulder Weekly
bowdoinorient.com,http://www.facebook.com/bowdoinorient,usnpl.com,bowdoinorient,College Newspapers,http://bowdoinorient.com,,https://www.youtube.com/user/bowdoinorient/videos,,Bowdoin Orient
bowienewsonline.com,https://www.facebook.com/bowienews,usnpl.com,bowienews,Newspapers,http://bowienewsonline.com,,,,Bowie News
bowlinggreentimes.com,https://www.facebook.com/pages/Bowling-Green-Times/102806789822313,usnpl.com,TheBGT,Newspapers,http://www.bowlinggreentimes.com,,https://www.youtube.com/channel/UCDMCJwIpeY5HwlmA70AxuVA,,Bowling Green Times
boxofficemojo.com,,MediaRank,,,,,,topic: Entertainment;country: United States,Box office mojo
boyleheightsbeat.com,https://www.facebook.com/pages/Boyle-Heights-Beat/216347485050035,usnpl.com,boyleheightsbt,Newspapers,http://www.boyleheightsbeat.com,,http://www.youtube.com/user/boyleheightsbeat,,Boyle Heights Beat
boynegazette.com,https://www.facebook.com/bcgazette,usnpl.com,bcgazette,Newspapers,http://www.boynegazette.com,,,,Boyne City Gazette
bozemandailychronicle.com,https://www.facebook.com/dailychronicle,usnpl.com,bozchron,Newspapers,http://www.bozemandailychronicle.com,,http://www.youtube.com/user/bozchron,,Bozeman Daily Chronicle
bradenton.com,https://www.facebook.com/BradentonHeraldNews,usnpl.com,bradentonherald,Newspapers,http://www.bradenton.com,,http://www.youtube.com/user/bradentonHerald,,Bradenton Herald
bradfordera.com,https://www.facebook.com/pages/The-Bradford-Era/202797986453490,usnpl.com,TheBradfordEra,Newspapers,http://www.bradfordera.com,,http://www.youtube.com/user/BradfordEra,,Bradford Era
bradystandard.com,https://www.facebook.com/bradystandard,usnpl.com,,Newspapers,http://www.bradystandard.com,,,,Brady Standard-Herald
brainerddispatch.com,https://www.facebook.com/brainerddispatch,usnpl.com,brd_dispatch,Newspapers,http://www.brainerddispatch.com,,http://www.youtube.com/user/BrainerdDispatch,,Brainerd Daily Dispatch
bransontrilakesnews.com,https://www.facebook.com/BransonTriLakesNews,usnpl.com,bransontln,Newspapers,http://bransontrilakesnews.com,,http://www.youtube.com/user/TriLakesTribune,,Branson Tri-Lakes News
bransonwebzine.com,,usnpl.com,,Magazines,http://www.bransonwebzine.com,,,,Branson Webzine
braseltonnewstoday.com,https://www.facebook.com/pages/The-Braselton-News/95057957038,usnpl.com,,Newspapers,http://www.braseltonnewstoday.com,,,,Braselton News Today
breakingviews.com,,MediaRank,,,,,,topic: General;country: None,Breaking Views
breckenridgeamerican.com,https://www.facebook.com/breckenridgeamerican/,usnpl.com,BreckAmerican,Newspapers,http://www.breckenridgeamerican.com,,,,Breckenridge American
breezecourier.com,https://www.facebook.com/BreezeNews,usnpl.com,BreezeCourier,Newspapers,http://breezecourier.com,,http://www.youtube.com/user/BreezeNews,,Breeze Courier
breezejmu.org,https://www.facebook.com/TheBreezeJMU,usnpl.com,thebreezejmu,College Newspapers,http://www.breezejmu.org,,http://www.youtube.com/breezevideo,,The Breeze
breitbart.com,,MediaRank,,,,,,topic: General;country: United States,Breitbark News
brenhambanner.com,https://www.facebook.com/BannerPress,usnpl.com,,Newspapers,http://www.brenhambanner.com,,https://www.youtube.com/channel/UC7sSW8n9V9ZmGlAtDn5trLg,,Banner Press
brewtonstandard.com,https://www.facebook.com/pages/The-Brewton-Standard/73324917142,usnpl.com,brewtonstandard,Newspapers,http://www.brewtonstandard.com,,http://www.youtube.com/channel/UCZrTf86Mo7a0pm9OX-GpJww,,Brewton Standard
bridgton.com,https://www.facebook.com/thebridgtonnews,usnpl.com,,Newspapers,http://www.bridgton.com,,,,Bridgton News
brightonparklife.com,,usnpl.com,,Newspapers,http://www.brightonparklife.com,,,,Brighton Park Park Life
brightonpittsfordpost.com,https://www.facebook.com/BrightonPittsfordPost,usnpl.com,MessengerPost,Newspapers,http://www.brightonpittsfordpost.com,,https://www.youtube.com/user/messengerpost,,Brighton-Pittsford Post
brightsidenews.com,https://www.facebook.com/BrightSideNewspapers,usnpl.com,brightsidenews1,Newspapers,http://brightsidenews.com/kennacwnews.html,,,,Bright Side
bristolobserver.com,https://www.facebook.com/BristolObserver,usnpl.com,BristolObserver,Newspapers,http://bristolobserver.com,,,,Bristol Observer
british-weekly.com,,usnpl.com,britishweekly,Newspapers,http://www.british-weekly.com,,,,British Weekly
broadsideonline.com,https://www.facebook.com/MasonBroadside,usnpl.com,MasonBroadside,College Newspapers,http://broadsideonline.com,,,,Broadside
broadwayworld.com,,MediaRank,,,,,,topic: Entertainment;country: United States,Broadway World
brookings.edu,,MediaRank,,,,,,topic: General;country: Ethiopia,Brookings
brookingsregister.com,https://www.facebook.com/BrookingsRegister,usnpl.com,,Newspapers,https://brookingsregister.com,,,,Brookings Register
brooklyndaily.com,https://www.facebook.com/BrooklynDaily,usnpl.com,brooklyndaily,Newspapers,http://www.brooklyndaily.com/sections/bay-news,,,,Brooklyn Daily Bay News
brooklyneagle.com,https://www.facebook.com/BrooklynEagle,usnpl.com,BklynEagle,Newspapers,http://www.brooklyneagle.com,,https://www.youtube.com/user/BrooklynEagleVids,,Brooklyn Daily Eagle
brooklynreporter.com,https://www.facebook.com/pages/Home-Reporter/185626008123096,usnpl.com,,Newspapers,http://brooklynreporter.com,,,,Brooklyn Reporter
broomfieldenterprise.com,https://www.facebook.com/BroomfieldEnterprise,usnpl.com,bfld_enterprise,Newspapers,http://www.broomfieldenterprise.com,,,,Broomfield Enterprise
browardpalmbeach.com,https://www.facebook.com/newtimesbpb,usnpl.com,NewTimesBroward,Newspapers,http://www.browardpalmbeach.com,,http://www.youtube.com/channel/UCiolkgvnTf0RaHCPDprFf6Q,,New Times Broward
brown-spectator.com,https://www.facebook.com/pages/The-Brown-Spectator/115230511396,usnpl.com,brownspectator,College Newspapers,http://brown-spectator.com,,,,The Brown Spectator
browncountydm.com,,usnpl.com,,Newspapers,http://browncountydm.com,,,,Brown County Democrat-Message
browndailyherald.com,http://www.facebook.com/browndailyherald,usnpl.com,the_herald,College Newspapers,http://www.browndailyherald.com,,http://www.youtube.com/user/BrownDailyHerald,,Brown Daily Herald
brownfieldonline.com,https://www.facebook.com/brownfieldnews,usnpl.com,BNewsBrian,Newspapers,http://www.brownfieldonline.com,,https://www.youtube.com/user/BrownfieldNews,,Brownfield News
brownsvilleherald.com,https://www.facebook.com/BrownsvilleHeraldNews,usnpl.com;AWIS,brownsvillenews,Newspapers,http://www.brownsvilleherald.com,,https://www.youtube.com/user/TheBrownsvilleHerald/videos,,Brownsville Herald
brownwoodtx.com,https://www.facebook.com/brownwoodbulletin,usnpl.com,bwdbulletin,Newspapers,http://www.brownwoodtx.com,,https://www.youtube.com/user/brownwoodbulletin/videos,,Brownwood Bulletin
brproud.com,,nexstar.tv,,TV station,brproud.com,,,,WGMB
brunswickbeacon.com,https://www.facebook.com/brunswickbeacon,usnpl.com,brunswickbeacon,Newspapers,http://www.brunswickbeacon.com,,http://www.youtube.com/user/brunswickbeacon,,Brunswick Beacon
brushnewstribune.com,https://www.facebook.com/BrushNewsTribune,usnpl.com,BrushNewsTrib,Newspapers,http://www.brushnewstribune.com,,,,Brush News Tribune
bryancountynews.net,https://www.facebook.com/bryancountynews,usnpl.com,bryancountynews,Newspapers,http://bryancountynews.net,,https://www.youtube.com/user/bryancountyvideos,,Bryan County News
bryantdaily.com,https://www.facebook.com/bryantdaily,usnpl.com,BryantDaily,Newspapers,http://www.bryantdaily.com,,,,Bryant Daily
bryantimes.com,https://www.facebook.com/bryantimes,usnpl.com,bryantimes,Newspapers,http://www.bryantimes.com,,http://www.youtube.com/user/bryantimes,,Bryan Times
bsu.edu,,stationindex,,TV station,http://www.bsu.edu/wipb/,,,,WIPB
bt.com,,MediaRank,,,,,,topic: General;country: United Kingdom,British Telecomunication  Group
btimesherald.com,https://www.facebook.com/burnstimesherald,usnpl.com,,Newspapers,http://btimesherald.com,,,,Burns Times Herald
